양도자ID,이름,주소,연락처,이메일,양도제품코드,양도날짜,양도자 등급,계약 상태,양도 금액
YD0223,김예은,인천시 동구 70번지,010-4522-8838,김예은416@example.com,CH2238044,2022-01-30,프리미엄,종료,209269
YD0224,김지은,광주시 남구 86번지,010-1624-1613,김지은992@example.com,CH4589023,2022-10-28,프리미엄,활성,3503627
YD0225,김지훈,대구시 동구 18번지,010-3195-1042,김지훈897@example.com,CH9282253,2022-05-20,일반,취소,4930722
YD0226,김지은,서울시 중구 95번지,010-9414-4237,김지은379@example.com,CH7442208,2022-02-08,프리미엄,취소,4619737
YD0227,김도윤,부산시 강남구 21번지,010-7961-5111,김도윤168@example.com,CH4259404,2022-04-25,프리미엄,활성,4779282
YD0228,김지훈,광주시 동구 47번지,010-8163-5760,김지훈485@example.com,CH9210860,2022-01-01,스탠다드,종료,522569
YD0229,김하윤,광주시 남구 62번지,010-9455-6050,김하윤806@example.com,CH5848769,2022-01-03,프리미엄,활성,2101466
YD0230,김시우,대전시 남구 82번지,010-6948-5814,김시우333@example.com,CH6323628,2022-10-09,일반,종료,2382207
YD0231,김하윤,대구시 남구 5번지,010-8209-7128,김하윤454@example.com,CH7597811,2022-07-25,일반,취소,4946763
YD0232,김지훈,광주시 서구 67번지,010-3956-8413,김지훈301@example.com,CH5254953,2022-02-07,프리미엄,활성,1053750
YD0233,김예은,광주시 남구 82번지,010-2275-3289,김예은800@example.com,CH4709446,2022-02-21,프리미엄,활성,1462140
YD0234,김준호,울산시 서구 59번지,010-5082-9977,김준호931@example.com,CH3319321,2022-03-28,프리미엄,종료,3169938
YD0235,김지은,부산시 강남구 88번지,010-8335-5307,김지은603@example.com,CH2279068,2022-07-18,프리미엄,취소,4699837
YD0236,김서연,인천시 중구 88번지,010-2038-5681,김서연454@example.com,CH2743672,2022-03-02,스탠다드,취소,4808484
YD0237,김소연,울산시 서구 93번지,010-2149-1192,김소연989@example.com,CH3578234,2022-02-14,스탠다드,종료,4245465
YD0238,김지훈,인천시 중구 99번지,010-7619-4467,김지훈970@example.com,CH9101900,2022-01-16,프리미엄,활성,2303895
YD0239,김준호,광주시 중구 54번지,010-7401-6026,김준호899@example.com,CH4994701,2022-09-15,일반,활성,209832
YD0240,김하윤,대구시 중구 59번지,010-4284-6961,김하윤881@example.com,CH4117549,2022-06-09,프리미엄,활성,949273
YD0241,김예은,서울시 동구 20번지,010-8302-1878,김예은738@example.com,CH4877806,2022-12-19,프리미엄,종료,2035106
YD0242,김지은,대전시 동구 7번지,010-1903-5249,김지은619@example.com,CH8490200,2022-10-10,일반,종료,2917486
YD0243,김민준,인천시 중구 71번지,010-8182-3710,김민준482@example.com,CH6923928,2022-04-21,스탠다드,활성,2092623
YD0244,김시우,인천시 남구 91번지,010-5079-8326,김시우500@example.com,CH8328552,2022-02-18,프리미엄,종료,3812917
YD0245,김서연,광주시 강남구 4번지,010-7910-6669,김서연564@example.com,CH3632669,2022-10-18,일반,활성,3086691
YD0246,김시우,광주시 중구 65번지,010-6895-8962,김시우971@example.com,CH2535692,2022-07-25,스탠다드,취소,2109517
YD0247,김도윤,울산시 동구 33번지,010-3639-1676,김도윤449@example.com,CH9614918,2022-01-27,프리미엄,취소,4957940
YD0248,김도윤,광주시 서구 13번지,010-3556-1474,김도윤201@example.com,CH8271004,2022-10-15,스탠다드,취소,2222499
YD0249,김지은,대구시 중구 2번지,010-9033-4726,김지은894@example.com,CH7176784,2022-11-15,일반,활성,1565534
YD0250,김하윤,대전시 남구 4번지,010-7721-4969,김하윤476@example.com,CH6356800,2022-12-11,스탠다드,활성,2073018
