양수자ID,이름,주소,연락처,이메일,양수제품코드,양수날짜,양수자 등급,계약 상태,양수 금액
YS0222,김지훈,대전시 중구 67번지,010-8133-5989,김지훈456@example.com,CH2526417,2023-02-23,프리미엄,활성,1695020
YS0223,김지훈,대구시 강남구 29번지,010-5287-4965,김지훈265@example.com,CH6071883,2024-06-22,일반,활성,325366
YS0224,김지훈,광주시 남구 58번지,010-6988-5735,김지훈927@example.com,CH6118453,2023-08-21,프리미엄,취소,3445302
YS0225,김준호,광주시 강남구 44번지,010-1368-4458,김준호745@example.com,CH2666886,2024-03-14,프리미엄,종료,4660654
YS0226,김지훈,서울시 서구 46번지,010-2569-3887,김지훈428@example.com,CH2589757,2024-03-24,스탠다드,취소,2741625
YS0227,김하윤,서울시 동구 49번지,010-2104-1621,김하윤713@example.com,CH9523539,2024-01-23,일반,종료,1041566
YS0228,김민준,대구시 강남구 8번지,010-8470-4936,김민준408@example.com,CH9508083,2023-09-21,스탠다드,활성,2427093
YS0229,김지은,부산시 동구 92번지,010-4537-7328,김지은698@example.com,CH3093063,2023-03-17,일반,활성,314494
YS0230,김서연,울산시 동구 59번지,010-7591-4654,김서연704@example.com,CH3729311,2023-11-04,스탠다드,종료,3103877
YS0231,김하윤,인천시 서구 37번지,010-1889-3164,김하윤319@example.com,CH4615910,2024-01-12,일반,종료,3102295
YS0232,김준호,울산시 서구 21번지,010-2612-5966,김준호702@example.com,CH3218205,2023-02-19,프리미엄,취소,724204
YS0233,김예은,인천시 남구 31번지,010-6449-6200,김예은447@example.com,CH9494592,2024-05-26,스탠다드,종료,3126847
YS0234,김하윤,울산시 서구 16번지,010-7535-3643,김하윤246@example.com,CH5516976,2024-09-23,프리미엄,활성,432252
YS0235,김준호,광주시 남구 64번지,010-7675-4793,김준호824@example.com,CH2381162,2024-05-08,일반,취소,2872951
YS0236,김지훈,부산시 남구 1번지,010-5493-5580,김지훈512@example.com,CH8129408,2023-06-23,프리미엄,종료,2628032
YS0237,김시우,대전시 서구 50번지,010-7129-3334,김시우764@example.com,CH7625253,2024-06-27,일반,종료,340083
YS0238,김준호,서울시 강남구 60번지,010-8855-9733,김준호982@example.com,CH4620348,2023-08-24,스탠다드,취소,607633
YS0239,김민준,울산시 강남구 31번지,010-5034-5905,김민준352@example.com,CH6991660,2024-09-07,프리미엄,활성,4985661
YS0240,김준호,광주시 서구 4번지,010-3304-7581,김준호732@example.com,CH5852584,2023-06-09,프리미엄,종료,2567122
YS0241,김지은,인천시 남구 90번지,010-9711-9946,김지은721@example.com,CH8831598,2024-04-03,프리미엄,취소,2495769
YS0242,김소연,광주시 남구 17번지,010-6771-5640,김소연317@example.com,CH1833077,2023-02-20,스탠다드,종료,1481856
YS0243,김지훈,서울시 남구 82번지,010-7683-6426,김지훈981@example.com,CH8357135,2024-02-01,프리미엄,활성,4655478
YS0244,김하윤,울산시 강남구 71번지,010-9974-7548,김하윤255@example.com,CH5716466,2023-01-12,프리미엄,종료,4320596
YS0245,김도윤,서울시 서구 52번지,010-7262-9176,김도윤789@example.com,CH8865441,2024-04-20,스탠다드,취소,606720
YS0246,김지훈,광주시 중구 11번지,010-9601-9792,김지훈372@example.com,CH4866468,2024-09-21,일반,종료,1623927
YS0247,김예은,대구시 서구 52번지,010-8473-5090,김예은397@example.com,CH7627421,2024-04-03,일반,활성,822025
YS0248,김하윤,서울시 동구 16번지,010-4536-6722,김하윤221@example.com,CH1099478,2023-04-11,스탠다드,활성,3221121
YS0249,김민준,울산시 중구 69번지,010-7828-3451,김민준744@example.com,CH1085174,2023-06-20,스탠다드,취소,2204203
YS0250,김지훈,울산시 남구 21번지,010-7504-5558,김지훈203@example.com,CH8668208,2024-04-27,프리미엄,활성,2386100
